start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
14/02/2004,14/02/2004,Uganda,UGA,Lwankima,,,,,Transport accident,Road,40,4,0,0,,2004-0055,--,--
28/06/2004,28/06/2004,Uganda,UGA,Pabbo (North),,,,,Miscellaneous accident,Fire,0,6000,0,0,Refugee camp ,2004-0304,--,--
23/08/2004,23/08/2004,Uganda,UGA,Albert lake (Kibale district),,,,,Transport accident,Water,12,3,0,0,,2004-0433,--,--
13/10/2004,13/10/2004,Uganda,UGA,Victoria lake,,,,,Transport accident,Water,13,0,0,0,,2004-0514,--,--
14/12/2004,14/12/2004,Uganda,UGA,"Albert lake, between Kolokoto (RDC) and Panymur (Uganda)",,,,,Transport accident,Water,26,14,0,0,,2004-0638,--,--
22/01/2005,22/01/2005,Uganda,UGA,Acet camp (Gulu region),,,,,Miscellaneous accident,Fire,3,30000,0,0,Dipslaced camp,2005-0035,--,--
21/01/2005,21/01/2005,Uganda,UGA,Agweng camp (Lira region),,,,,Miscellaneous accident,Fire,0,20000,0,0,Displaced camp,2005-0036,--,--
13/03/2005,14/03/2005,Uganda,UGA,Namasere,,,,,Transport accident,Road,11,0,0,0,,2005-0110,--,--
07/06/2005,07/06/2005,Uganda,UGA,Near Kabale,,,,,Transport accident,Road,30,20,0,0,,2005-0298,--,--
08/03/2006,08/03/2006,Uganda,UGA,Mulago,,,,,Miscellaneous accident,Collapse,28,97,0,0,Roof of a church,2006-0116,--,--
30/03/2006,31/03/2006,Uganda,UGA,Karabole,,,,,Miscellaneous accident,Fire,12,0,0,0,Dormitory of a school,2006-0159,--,--
14/04/2006,14/04/2006,Uganda,UGA,"Victoria lake, bewteen Bunyovu and Kanseyi Isl.",,,,,Transport accident,Water,10,30,0,0,,2006-0200,--,--
30/08/2006,31/08/2006,Uganda,UGA,,,,,,Transport accident,Road,30,4,0,0,,2006-0403,--,--
01/06/2007,01/06/2007,Uganda,UGA,"Victoria lake (Mabuye district, Kyati Isl.)",,,,,Transport accident,Water,30,17,0,0,,2007-0220,--,--
18/05/2007,26/05/2007,Uganda,UGA,Mukono (Komme Isl.°,,,,,Miscellaneous accident,Other,37,0,0,0,Poisoning,2007-0718,--,--
10/02/2008,10/02/2008,Uganda,UGA,Victoria lake,,,,,Transport accident,Water,30,16,0,0,,2008-0059,--,--
14/04/2008,15/04/2008,Uganda,UGA,Near Kampala,,,,,Miscellaneous accident,Fire,19,0,0,0,Dormitory,2008-0141,--,--
09/03/2009,09/03/2009,Uganda,UGA,Entebbe,,,,,Transport accident,Air,11,0,0,0,,2009-0090,--,--
21/07/2010,21/07/2010,Uganda,UGA,Lictoria lake,,,,,Transport accident,Water,11,2,0,0,,2010-0305,--,--
01/08/2010,02/08/2010,Uganda,UGA,Albert lake,,,,,Transport accident,Water,33,17,0,0,,2010-0358,--,--
24/10/2010,24/10/2010,Uganda,UGA,Nwoya,,,,,Transport accident,Road,21,0,0,0,,2010-0560,--,--
05/07/2011,05/07/2011,Uganda,UGA,Albert Lake,,,,,Transport accident,Water,19,0,0,0,,2011-0245,--,--
07/09/2012,07/09/2012,Uganda,UGA,Near Wawandago,,,,,Transport accident,Road,14,4,0,0,,2012-0369,--,--
20/10/2012,20/10/2012,Uganda,UGA,Jinja district,,,,,Transport accident,Road,15,0,0,0,,2012-0460,--,--
30/06/2013,30/06/2013,Uganda,UGA,Kampala,,,,,Transport accident,Road,31,10,0,0,,2013-0232,--,--
22/03/2014,22/03/2014,Uganda,UGA,Ndaiga (Kibaale district); Albert lake,,,,,Transport accident,Water,210,41,0,0,,2014-0093,--,--
22/03/2014,22/03/2014,Uganda,UGA,Albert lake (between Uganda and RDC),,,,,Transport accident,Water,98,0,0,0,,2014-0148,--,--
04/02/2015,04/02/2015,Uganda,UGA,Sassandra river,,,,,Transport accident,Water,18,0,0,0,,2015-0071,--,--
23/12/2015,27/12/2015,Uganda,UGA,Victoria lake,,,,,Miscellaneous accident,Other,13,0,0,0,,2015-0563,--,--
03/07/2016,03/07/2016,Uganda,UGA,Masaka city,,,,,Transport accident,Road,20,0,0,0,,2016-0252,--,--
25/12/2016,25/12/2016,Uganda,UGA,Albert lake,,,,,Transport accident,Water,30,15,0,0,,2016-0505,--,--
18/09/2017,18/09/2017,Uganda,UGA,Between Kampala and Masaka,,,,,Transport accident,Road,14,17,0,0,,2017-0386,--,--
29/06/1991,29/06/1991,Ukraine,UKR,Ougledar (Donetsk region),,,,m3,Industrial accident,Fire,32,0,0,0,Coal mine,1991-0725,--,--
09/06/1992,09/06/1992,Ukraine,UKR,Krassnodon,,,,m3,Industrial accident,Explosion,57,0,0,0,Coal mine,1992-0456,--,--
06/03/1994,06/03/1994,Ukraine,UKR,Donetsk area,,,,m3,Industrial accident,Explosion,11,8,0,0,Coal mine,1994-0053,--,--
03/09/1994,03/09/1994,Ukraine,UKR,Slavyano-Sebskaya (Lugansk area),,,,m3,Industrial accident,Explosion,30,9,0,0,Coal mine,1994-0204,--,--
09/08/1994,09/08/1994,Ukraine,UKR,Lugansk,,,,,Transport accident,Road,10,62,0,0,,1994-0730,--,--
02/07/1996,02/07/1996,Ukraine,UKR,Dniprodzerzhinsk city,,,,,Transport accident,Rail,30,50,0,0,,1996-0159,--,--
07/10/1997,07/10/1997,Ukraine,UKR,Dniepropetrovsk,,,,,Transport accident,Rail,16,2,0,0,,1997-0245,--,--
11/04/1998,11/04/1998,Ukraine,UKR,Donetsk,,,,m3,Industrial accident,Explosion,63,43,0,0,Mine,1998-0099,--,--
16/07/1998,16/07/1998,Ukraine,UKR,Beloye,,,,m3,Industrial accident,Explosion,28,4,0,0,Coal mine,1998-0264,--,--
24/05/1999,24/05/1999,Ukraine,UKR,Donetsk Area,,,,m3,Industrial accident,Explosion,49,10,0,0,Coal mine,1999-0183,--,--
11/03/2000,11/03/2000,Ukraine,UKR,Sukhodolsk (Luhansk Oblast),,,,m3,Industrial accident,Explosion,80,7,0,0,Coal mine,2000-0168,--,--
01/07/2000,30/08/2000,Ukraine,UKR,Mykolayiv,,,,,Miscellaneous accident,Other,0,378,0,0,,2000-0898,--,--
06/05/2001,06/05/2001,Ukraine,UKR,"Kirov, Donetsk region",,,,m3,Industrial accident,Explosion,10,37,0,0,Coal mine,2001-0310,--,--
19/08/2001,19/08/2001,Ukraine,UKR,Zasiadko (Donetsk),,,,m3,Industrial accident,Explosion,54,35,0,0,Coal mine,2001-0446,--,--
28/11/2001,28/11/2001,Ukraine,UKR,Donetsk,,,,m3,Industrial accident,Explosion,11,0,0,0,Coal mine,2001-0762,--,--
07/07/2002,07/07/2002,Ukraine,UKR,Oukraïna (Donetsk region),,,,m3,Industrial accident,Fire,35,49,0,0,Coal mine,2002-0421,--,--
27/07/2002,27/07/2002,Ukraine,UKR,Lviv,,,,,Transport accident,Air,83,270,0,0,SU-27,2002-0457,--,--
31/07/2002,31/07/2002,Ukraine,UKR,Zasiadko (Donetsk),,,,m3,Industrial accident,Explosion,18,0,0,0,Mine,2002-0464,--,--
17/12/2003,17/12/2003,Ukraine,UKR,Near Aloutcha (Crimée),,,,,Transport accident,Road,17,19,0,0,,2003-0608,--,--
06/05/2004,06/05/2004,Ukraine,UKR,Novobohdanovska (Zaporozhye region),,,,,Miscellaneous accident,Explosion,5,5300,0,0,Munitions dump,2004-0203,--,--
16/05/2004,16/05/2004,Ukraine,UKR,Near Kernitchki (Odessa region),,,,,Transport accident,Rail,15,20,0,0,,2004-0207,--,--
19/07/2004,19/07/2004,Ukraine,UKR,"Krasnolimanska mine (Rodinské, Donbass, Donesk region)",,,,m3,Industrial accident,Explosion,36,0,0,0,Coal mine,2004-0351,--,--
19/08/2004,19/08/2004,Ukraine,UKR,Tcherkassy region,,,,,Transport accident,Road,10,14,0,0,,2004-0429,--,--
02/06/2005,02/06/2005,Ukraine,UKR,Near Odessa,,,,,Transport accident,Rail,13,9,0,0,,2005-0292,--,--
07/10/2005,07/10/2005,Ukraine,UKR,Netishin,,,,,Miscellaneous accident,Other,0,195,0,0,Food poisoning,2005-0768,--,--
22/08/2006,22/08/2006,Ukraine,UKR,Sukha Balka,,,,,Transport accident,Air,169,0,0,0,Tupolev TU-154,2006-0457,--,--
20/09/2006,20/09/2006,Ukraine,UKR,Donestk,,,,m3,Industrial accident,Explosion,13,61,0,0,Coal mine,2006-0515,--,--
17/04/2007,17/04/2007,Ukraine,UKR,Khmelnitski region,,,,,Transport accident,Road,12,0,0,0,,2007-0145,--,--
18/07/2007,18/07/2007,Ukraine,UKR,Lviv region,,,,,Transport accident,Rail,0,152,0,0,,2007-0341,Gaz leak,--
13/10/2007,13/10/2007,Ukraine,UKR,Dnipropetrovsk,,,,,Miscellaneous accident,Explosion,23,19,0,0,,2007-0502,--,--
18/11/2007,18/11/2007,Ukraine,UKR,Zasyadko (Donetsk),,,,m3,Industrial accident,Explosion,101,397,0,0,Zadiadko Coal mine,2007-0571,--,--
11/11/2007,11/11/2007,Ukraine,UKR,Kertch detroit (Ukraine),,,,m3,Industrial accident,Chemical spill,6,0,867000,0,,2007-0678,Oil spill,--
02/12/2007,02/12/2007,Ukraine,UKR,Donetsk region,,,,m3,Industrial accident,Explosion,5,116,0,0,Zasyadko coal mine,2007-0720,--,--
27/03/2008,27/03/2008,Ukraine,UKR,Near Black Sea,,,,,Transport accident,Air,12,1,0,0,Helicopter MI-8,2008-0149,--,--
28/04/2008,28/04/2008,Ukraine,UKR,Black sea,,,,,Transport accident,Air,20,0,0,0,Helicopter Mi-8,2008-0173,--,--
23/05/2008,23/05/2008,Ukraine,UKR,Krasnolimanska (Donetsk),,,,m3,Industrial accident,Explosion,11,3,0,0,Coal mine,2008-0203,--,--
23/05/2008,23/05/2008,Ukraine,UKR,Joutomyr,,,,,Transport accident,Road,11,1,0,0,,2008-0207,--,--
08/06/2008,08/06/2008,Ukraine,UKR,Enakievo,,,,m3,Industrial accident,Explosion,12,29,0,0,"Coal mine ""Karl Marx""",2008-0227,--,--
24/12/2008,24/12/2008,Ukraine,UKR,Evpatoria (Krimee),,,,,Miscellaneous accident,Explosion,26,21,0,0,Building,2008-0584,--,--
08/06/2009,08/06/2009,Ukraine,UKR,Donetsk,,,,m3,Industrial accident,Gas leak,13,38,0,0,Coal mine,2009-0215,--,--
18/01/2010,18/01/2010,Ukraine,UKR,Lougansk,,,,,Miscellaneous accident,Explosion,16,0,0,0,Hospital,2010-0030,--,--
12/10/2010,12/10/2010,Ukraine,UKR,Marganets (Dnipropetrovsk),,,,,Transport accident,Road,45,7,0,0,,2010-0531,--,--
10/07/2011,10/07/2011,Ukraine,UKR,Beloye,,,,,Miscellaneous accident,Fire,16,11,0,0,,2011-0254,--,--
29/07/2011,29/07/2011,Ukraine,UKR,Makiivka (Donetsk region),,,,m3,Industrial accident,Collapse,12,0,0,0,Mine,2011-0273,--,--
28/07/2011,29/07/2011,Ukraine,UKR,Sukhodolskaya-Vostochnaya (Lougansk region),,,,m3,Industrial accident,Explosion,26,2,0,0,Mine,2011-0287,--,--
09/07/2012,09/07/2012,Ukraine,UKR,Tchernigiv region,,,,,Transport accident,Road,14,29,0,0,,2012-0193,--,--
04/02/2014,04/02/2014,Ukraine,UKR,Soumy region,,,,,Transport accident,Rail,12,5,0,0,,2014-0043,--,--
05/01/2015,05/01/2015,Ukraine,UKR,Near Minkivka,,,,,Transport accident,Road,13,17,0,0,,2015-0008,--,--
04/03/2015,04/03/2015,Ukraine,UKR,Zassiadko (Donetsk),,,,m3,Industrial accident,Explosion,33,0,0,0,Coal mine,2015-0065,--,--
17/10/2015,17/10/2015,Ukraine,UKR,Odessa region,,,,,Transport accident,Water,16,18,0,0,"""Ivolga""",2015-0468,--,--
19/10/2015,19/10/2015,Ukraine,UKR,Svatovo,,,,m3,Industrial accident,Fire,4,3136,0,0,Ammunition  depot,2015-0586,Explosion,--
29/05/2016,29/05/2016,Ukraine,UKR,Litochki (Kiev region),,,,,Miscellaneous accident,Fire,17,5,0,0,Elderly house,2016-0180,--,--
/05/1970,/05/1970,United Arab Emirates (the),ARE,,,,,,Miscellaneous accident,Fire,41,0,0,0,,1970-0116,--,--
23/09/1983,23/09/1983,United Arab Emirates (the),ARE,Near Abu Dhabi,,,,,Transport accident,Air,112,0,0,0,,1983-0122,--,--
20/08/1993,20/08/1993,United Arab Emirates (the),ARE,Sharjah,,,,m3,Industrial accident,Fire,0,100,7000,0,Painting factory,1993-0370,--,--
15/12/1997,15/12/1997,United Arab Emirates (the),ARE,Near Charjah,,,,,Transport accident,Air,85,1,0,0,Tupolev Tu-154,1997-0293,--,--
07/04/1999,07/04/1999,United Arab Emirates (the),ARE,Near the Mecque,,,,,Transport accident,Road,12,0,0,0,,1999-0139,--,--
29/10/2001,29/10/2001,United Arab Emirates (the),ARE,Dubai,,,,,Miscellaneous accident,Fire,14,15,0,0,Police station,2001-0605,--,--
27/03/2002,27/03/2002,United Arab Emirates (the),ARE,Dubai,,,,,Miscellaneous accident,Collapse,29,23,0,0,Gale,2002-0177,--,--
10/02/2004,10/02/2004,United Arab Emirates (the),ARE,Charjah,,,,,Transport accident,Air,43,2,0,0,Fokker 50,2004-0052,--,--
26/08/2008,26/08/2008,United Arab Emirates (the),ARE,Dubai,,,,,Miscellaneous accident,Fire,11,6,0,0,House,2008-0370,--,--
10/08/2010,10/08/2010,United Arab Emirates (the),ARE,Dubai,,,,m3,Industrial accident,Fire,11,0,0,0,Perfum factory,2010-0388,--,--
04/02/2013,04/02/2013,United Arab Emirates (the),ARE,Near Al-Aïn ,,,,,Transport accident,Road,22,24,0,0,,2013-0067,--,--
10/05/2014,10/05/2014,United Arab Emirates (the),ARE,Ruwayyah (DubaÃ¯),,,,,Transport accident,Road,15,14,0,0,,2014-0150,--,--
20/02/2015,20/02/2015,United Arab Emirates (the),ARE,Abu Dabi,,,,m3,Industrial accident,Fire,10,8,0,0,Depot,2015-0048,--,--
01/07/1906,01/07/1906,United Kingdom of Great Britain and Northern Irela,GBR,Salisbury,,,,,Transport accident,Rail,24,0,0,0,,1906-0019,--,--
15/04/1912,15/04/1912,United Kingdom of Great Britain and Northern Irela,GBR,North Atlantic,,,,,Transport accident,Water,1500,2200,0,0,"Shipwreck ""Titanic""",1912-0003,--,--
//1913,//1913,United Kingdom of Great Britain and Northern Irela,GBR,Senghenydd,,,,m3,Industrial accident,Explosion,439,0,0,0,Mine,1913-0001,--,--
22/05/1915,22/05/1915,United Kingdom of Great Britain and Northern Irela,GBR,"Gretna, Scotland",,,,,Transport accident,Rail,227,246,0,0,,1915-0003,--,--
24/09/1916,24/09/1916,United Kingdom of Great Britain and Northern Irela,GBR,Billericay,,,,,Transport accident,Air,22,0,0,0,Zeppelin L-32,1916-0012,--,--
28/11/1916,28/11/1916,United Kingdom of Great Britain and Northern Irela,GBR,Off West Hartleppol,,,,,Transport accident,Air,20,0,0,0,Zeppelin L-34,1916-0014,--,--
24/08/1921,24/08/1921,United Kingdom of Great Britain and Northern Irela,GBR,River Humber,,,,,Transport accident,Air,44,0,0,0,Royal Airship Works ZR-2,1921-0007,--,--
04/04/1933,04/04/1933,United Kingdom of Great Britain and Northern Irela,GBR,"Off Barnegat, New Jersey",,,,,Transport accident,Air,73,0,0,0,Goodyear-Zeppelin U.S.S. Akron,1933-0012,--,--
10/12/1935,10/12/1935,United Kingdom of Great Britain and Northern Irela,GBR,"Croydon, Bigin Hill",,,,,Transport accident,Air,11,0,0,0,Savoia-Marchetti SM73,1935-0026,--,--
31/07/1936,31/07/1936,United Kingdom of Great Britain and Northern Irela,GBR,"Off Channel Islands, Jersey",,,,,Transport accident,Air,10,0,0,0,Saro Cloud,1936-0021,--,--
09/12/1936,09/12/1936,United Kingdom of Great Britain and Northern Irela,GBR,Croydon,,,,,Transport accident,Air,16,0,0,0,Douglas DC-2-115E,1936-0023,--,--
04/11/1938,04/11/1938,United Kingdom of Great Britain and Northern Irela,GBR,Channel Isl. (Jersey),,,,,Transport accident,Air,14,0,0,0,de Havilland DH-86,1938-0029,--,--
18/12/1939,18/12/1939,United Kingdom of Great Britain and Northern Irela,GBR,Gibraltar,,,,,Transport accident,Air,10,0,0,0,Junkers JU-52,1939-0022,--,--
10/08/1941,10/08/1941,United Kingdom of Great Britain and Northern Irela,GBR,Arran (Scotland),,,,,Transport accident,Air,22,0,0,0,Consolidated LB-30A Liberator,1941-0022,--,--
14/08/1941,14/08/1941,United Kingdom of Great Britain and Northern Irela,GBR,Ayr (Scotland),,,,,Transport accident,Air,22,0,0,0,Consolidated LB-30A Liberator,1941-0023,--,--
01/09/1941,01/09/1941,United Kingdom of Great Britain and Northern Irela,GBR,"Campbeltown, Argyll",,,,,Transport accident,Air,10,0,0,0,Consolidated 32-2 Liberator 1,1941-0024,--,--
25/08/1942,25/08/1942,United Kingdom of Great Britain and Northern Irela,GBR,"Near Dunbeath, Scotland",,,,,Transport accident,Air,14,0,0,0,Short Sunderland (flying boat),1942-0032,--,--
27/07/1944,27/07/1944,United Kingdom of Great Britain and Northern Irela,GBR,"Port Logab, Scotland",,,,,Transport accident,Air,22,0,0,0,Douglas C-47A,1944-0033,--,--
28/08/1944,28/08/1944,United Kingdom of Great Britain and Northern Irela,GBR,"Preswick, Scotland",,,,,Transport accident,Air,20,0,0,0,Douglas C-54A,1944-0036,--,--
18/10/1944,18/10/1944,United Kingdom of Great Britain and Northern Irela,GBR,Birkenhead,,,,,Transport accident,Air,24,0,0,0,Consolidated B24H,1944-0040,--,--
19/11/1944,19/11/1944,United Kingdom of Great Britain and Northern Irela,GBR,Lewes,,,,,Transport accident,Air,25,0,0,0,Douglas C-47A,1944-0042,--,--
/03/1946,/03/1946,United Kingdom of Great Britain and Northern Irela,GBR,Bolton,,,,,Miscellaneous accident,Other,33,300,0,0,Football stadium,1946-0025,--,--
24/10/1947,24/10/1947,United Kingdom of Great Britain and Northern Irela,GBR,South Croydon,,,,,Transport accident,Rail,32,183,0,0,,1947-0021,--,--
02/03/1948,02/03/1948,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Transport accident,Air,19,3,0,0,DC-3,1948-0029,--,--
/12/1951,/12/1951,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Road,24,0,0,0,,1951-0041,--,--
08/10/1952,08/10/1952,United Kingdom of Great Britain and Northern Irela,GBR,Harrow-Wealdstone,,,,,Transport accident,Rail,122,340,0,0,,1952-0018,--,--
//1955,//1955,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Transport accident,Rail,123,150,0,0,,1955-0024,--,--
23/01/1955,23/01/1955,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,17,23,0,0,,1955-0052,--,--
04/12/1957,04/12/1957,United Kingdom of Great Britain and Northern Irela,GBR,Lewisham,,,,,Transport accident,Rail,90,900,0,0,,1957-0043,--,--
30/01/1958,30/01/1958,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,10,89,0,0,,1958-0042,--,--
26/12/1962,26/12/1962,United Kingdom of Great Britain and Northern Irela,GBR,Coppenhall junction,,,,,Transport accident,Rail,18,33,0,0,,1962-0042,--,--
17/03/1967,17/03/1967,United Kingdom of Great Britain and Northern Irela,GBR,Cornwall coast,,,,m3,Industrial accident,Chemical spill,1,0,36400,0,Oil,1967-0027,--,--
05/11/1967,05/11/1967,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,49,78,0,0,,1967-0128,--,--
26/02/1968,26/02/1968,United Kingdom of Great Britain and Northern Irela,GBR,Shrewsbury,,,,,Miscellaneous accident,Fire,22,0,0,0,Psych Asylum,1968-0033,--,--
06/01/1968,06/01/1968,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,11,45,0,0,,1968-0135,--,--
02/01/1971,02/01/1971,United Kingdom of Great Britain and Northern Irela,GBR,Glasgow,,,,,Miscellaneous accident,Other,66,167,0,0,Ibrox stadium,1971-0134,--,--
11/01/1971,11/01/1971,United Kingdom of Great Britain and Northern Irela,GBR,English Channel,,,,,Transport accident,Water,29,0,0,0,,1971-0137,--,--
/07/1972,/07/1972,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Miscellaneous accident,Fire,31,0,0,0,,1972-0138,--,--
18/06/1972,18/06/1972,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Transport accident,Air,118,0,0,0,Trident-1,1972-0148,--,--
19/12/1973,19/12/1973,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,10,94,0,0,,1973-0114,--,--
/08/1973,/08/1973,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Miscellaneous accident,Fire,48,70,0,0,Summerland Leisure Complex,1973-0131,--,--
01/06/1974,01/06/1974,United Kingdom of Great Britain and Northern Irela,GBR,Flixborough,,,,m3,Industrial accident,Explosion,29,3100,0,0,,1974-0087,--,--
28/02/1975,28/02/1975,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Transport accident,Rail,43,83,0,0,,1975-0127,--,--
27/03/1975,27/03/1975,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Road,33,0,0,0,,1975-0148,--,--
//1978,//1978,United Kingdom of Great Britain and Northern Irela,GBR,Oxford,,,,m3,Industrial accident,Chemical spill,0,99,0,0,Chlorine,1978-0194,--,--
06/07/1978,06/07/1978,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,12,0,0,0,,1978-0262,--,--
21/01/1980,21/01/1980,United Kingdom of Great Britain and Northern Irela,GBR,Barking,,,,m3,Industrial accident,Fire,0,10012,0,0,Chemical plant,1980-0201,--,--
/07/1980,/07/1980,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,18,75,0,0,,1980-0358,--,--
/09/1982,/09/1982,United Kingdom of Great Britain and Northern Irela,GBR,Salford,,,,m3,Industrial accident,Explosion,0,0,2500,0,Chemical factory,1982-0097,--,--
30/07/1984,30/07/1984,United Kingdom of Great Britain and Northern Irela,GBR,"Falkir, near Edinburgh (Scotland)",,,,,Transport accident,Rail,13,44,0,0,,1984-0066,--,--
25/08/1984,25/08/1984,United Kingdom of Great Britain and Northern Irela,GBR,Northwest London,,,,m3,Industrial accident,Fire,0,0,2000,0,Warehouse,1984-0071,--,--
09/07/1984,09/07/1984,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Miscellaneous accident,Fire,0,100,1300,0,Yorkshire cathedral,1984-0301,--,--
23/03/1984,23/03/1984,United Kingdom of Great Britain and Northern Irela,GBR,Lancaster,,,,m3,Industrial accident,Explosion,13,0,0,0,Underground,1984-0415,--,--
11/05/1985,11/05/1985,United Kingdom of Great Britain and Northern Irela,GBR,"Bradford, Yorkshire county",,,,,Miscellaneous accident,Fire,53,250,0,0,Football stadium,1985-0061,--,--
22/08/1985,22/08/1985,United Kingdom of Great Britain and Northern Irela,GBR,Manchester,,,,,Transport accident,Air,52,15,0,0,Boeing 737,1985-0290,--,--
14/10/1985,14/10/1985,United Kingdom of Great Britain and Northern Irela,GBR,Near Lancaster,,,,,Transport accident,Road,13,36,0,0,,1985-0396,--,--
/04/1985,/04/1985,United Kingdom of Great Britain and Northern Irela,GBR,Hillsborough,,,,,Miscellaneous accident,Other,96,0,0,0,Football stadium,1985-0401,--,--
06/11/1986,06/11/1986,United Kingdom of Great Britain and Northern Irela,GBR,Shetland Isl. (Scotland),,,,,Transport accident,Air,45,0,0,0,Helicopter,1986-0315,--,--
23/06/1986,23/06/1986,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Road,13,0,0,0,,1986-0397,--,--
18/11/1987,18/11/1987,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Transport accident,Rail,31,80,0,0,Subway,1987-0210,--,--
28/10/1987,28/10/1987,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Road,12,0,0,0,,1987-0584,--,--
15/01/1987,15/01/1987,United Kingdom of Great Britain and Northern Irela,GBR,"Portswood, Southampton",,,,m3,Industrial accident,Chemical spill,0,522,0,0,,1987-0585,--,--
22/04/1988,22/04/1988,United Kingdom of Great Britain and Northern Irela,GBR,North Atlantic,,,,,Transport accident,Water,28,0,0,0,"Petrolier ""Athenian Venture""",1988-0167,--,--
07/07/1988,07/07/1988,United Kingdom of Great Britain and Northern Irela,GBR,North Sea off Scotland,,,,m3,Industrial accident,Fire,167,0,1200000,0,"Oil rig ""Piper Alpha""",1988-0302,--,--
12/12/1988,12/12/1988,United Kingdom of Great Britain and Northern Irela,GBR,Near Clapham Junction (London),,,,,Transport accident,Rail,35,500,0,0,,1988-0535,--,--
08/01/1989,08/01/1989,United Kingdom of Great Britain and Northern Irela,GBR,Near Kegworth (Leicestershire),,,,,Transport accident,Air,39,88,0,0,Boeing 737-400,1989-0023,--,--
15/04/1989,15/04/1989,United Kingdom of Great Britain and Northern Irela,GBR,Sheffield,,,,,Miscellaneous accident,Collapse,95,200,0,0,"Football stadium ""Hillsborough""",1989-0149,--,--
20/08/1989,20/08/1989,United Kingdom of Great Britain and Northern Irela,GBR,"River Thames, London",,,,,Transport accident,Water,51,87,0,0,"Cruiser ""Marchioness"" and dredger ""Bowbelle""",1989-0277,--,--
22/02/1989,22/02/1989,United Kingdom of Great Britain and Northern Irela,GBR,Coast of Scotland,,,,,Transport accident,Water,17,0,0,0,,1989-0343,--,--
22/10/1990,22/10/1990,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Miscellaneous accident,Fire,0,0,1000,0,Hospital,1990-0606,--,--
08/01/1991,08/01/1991,United Kingdom of Great Britain and Northern Irela,GBR,,,,,,Transport accident,Rail,1,248,0,0,,1991-0003,--,--
02/08/1991,02/08/1991,United Kingdom of Great Britain and Northern Irela,GBR,,,,,m3,Industrial accident,Fire,0,1400,0,0,,1991-0309,--,--
14/03/1991,14/03/1991,United Kingdom of Great Britain and Northern Irela,GBR,Bicester,,,,,Transport accident,Road,12,25,0,0,,1991-0453,--,--
07/12/1991,07/12/1991,United Kingdom of Great Britain and Northern Irela,GBR,Between Portsmouth and Cardiff,,,,,Transport accident,Rail,0,100,0,0,,1991-0471,--,--
15/03/1992,15/03/1992,United Kingdom of Great Britain and Northern Irela,GBR,"North Sea (Near Lerwick, Shetlands Isl.)",,,,,Transport accident,Air,11,0,0,0,Helicopter,1992-0118,--,--
26/02/1994,26/02/1994,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Miscellaneous accident,Fire,9,22,0,0,Cinema,1994-0049,--,--
02/06/1994,02/06/1994,United Kingdom of Great Britain and Northern Irela,GBR,Edinburg,,,,,Transport accident,Air,29,0,0,0,Helicopter Chinook,1994-0137,--,--
04/02/1994,04/02/1994,United Kingdom of Great Britain and Northern Irela,GBR,Iralnade Land's End,,,,,Transport accident,Water,27,0,0,0,"Freighter ""Cristinaki""",1994-0653,--,--
10/11/1994,10/11/1994,United Kingdom of Great Britain and Northern Irela,GBR,Kent,,,,,Transport accident,Road,10,36,0,0,,1994-0749,--,--
18/11/1994,18/11/1994,United Kingdom of Great Britain and Northern Irela,GBR,Warwickshire,,,,,Transport accident,Road,13,0,0,0,,1994-0750,--,--
15/10/1994,15/10/1994,United Kingdom of Great Britain and Northern Irela,GBR,Cowden (Kent),,,,,Transport accident,Road,5,143,0,0,,1994-0770,--,--
21/08/1995,21/08/1995,United Kingdom of Great Britain and Northern Irela,GBR,Preston,,,,m3,Industrial accident,Gas leak,0,260,0,0,,1995-0185,--,--
06/07/1995,06/07/1995,United Kingdom of Great Britain and Northern Irela,GBR,Hull (Yorkshire),,,,m3,Industrial accident,Fire,0,0,44200,0,Pudding factory,1995-0434,--,--
